#high confidence junctions
 event type complex	1335	4187;4192;4193
 event type complex	4192	1335;4187;4193
 event type complex	4187	1335;4192;4193
 event type complex	4179	1330;4180
 event type complex	581	580
 event type complex	1326	1142
 event type complex	4154	4155
 event type complex	4133	4134
 event type complex	4134	4133
 event type distal-duplication	4325	1134
 event type complex	4126	4127
 event type complex	4127	4126
 event type distal-duplication	1133	4324
 event type distal-duplication	1132	4323
 event type distal-duplication	4323	1132
 event type complex	4031	4032
 event type complex	4029	4030
 event type complex	4030	4029
 event type complex	1129	563;3615
 event type complex	3985	1125;4295
 event type complex	4295	1125;3985
 event type complex	1125	3985;4295
 event type inversion	4293	566
 event type inversion	564	4290
 event type inversion	4290	564
 event type complex	3939	3940
 event type complex	3940	3939
 event type complex	3935	3934
 event type complex	3934	3935
 event type complex	3912	3913
 event type distal-duplication	3905	1297
 event type complex	3890	3891
 event type complex	3891	3890
 event type distal-duplication	4286	558
 event type distal-duplication	558	4286
 event type complex	3589	549;4255
 event type distal-duplication	1272	3580
 event type distal-duplication	3580	1272
 event type complex	548	4254
 event type distal-duplication	4253	547
 event type distal-duplication	547	4253
 event type distal-duplication	3539	1271
 event type distal-duplication	1271	3539
 event type distal-duplication	546	4252
 event type complex	1268	126;368;596;687;748;749;750;1074;1262;1743;3057;3667;4064;4065;4066;4067;4068;4073;4080
 event type complex	545	1088
 event type complex	3502	3503
 event type complex	3485	3486
 event type complex	3486	3485
 event type complex	3475	3474
 event type complex	3445	3446
 event type complex	4246	536
 event type distal-duplication	535	4245
 event type distal-duplication	4245	535
 event type complex	3405	312
 event type complex	3380	3381
 event type complex	3381	3380
 event type distal-duplication	3363	1251
 event type distal-duplication	1250	3361
 event type complex	3358	1249;3357
 event type complex	1249	3357;3358
 event type complex	4242	532
 event type complex	532	4242
 event type distal-duplication	3315	1248
 event type complex	3309	4241
 event type complex	3282	1244;1245;3281
 event type complex	1244	1245;3281;3282
 event type complex	3240	530;1235;3238;3239
 event type complex	3228	3229
 event type distal-duplication	529	4237
 event type complex	3165	3166
 event type complex	3166	3165
 event type complex	3147	1049;3734
 event type complex	1067	285;1065;1066;3140;3141;3142
 event type complex	3141	285;1065;1066;1067;3140;3142
 event type complex	3874	284
